order_id,order_date,customer_id,category,product,region,state,city,quantity,unit_price,discount,sales,profit,payment_mode
O02530,2025-04-20,C1049,Beauty,Perfume,West,Maharashtra,Pune,5,2782,0.1,12519.0,2550.01,Credit Card
O02531,2025-08-04,C1119,Home & Kitchen,Cookware Set,South,Telangana,Warangal,5,10133,0.0,50665.0,9359.67,Cash on Delivery
O02532,2025-08-18,C1030,Furniture,Desk,North,Haryana,Gurugram,3,23758,0.2,57019.2,8024.66,Credit Card
O02533,2025-10-08,C0934,Furniture,Sofa,South,Karnataka,Mysuru,4,59328,0.1,213580.8,40698.92,Cash on Delivery
O02534,2025-03-12,C1369,Home & Kitchen,Water Bottle,South,Telangana,Warangal,1,1212,0.15,1030.2,112.98,Debit Card
O02535,2025-12-27,C1840,Electronics,Smartphone,West,Gujarat,Surat,5,33991,0.1,152959.5,18481.54,UPI
O02536,2025-07-06,C2313,Office Supplies,Pen Set,South,Karnataka,Bengaluru,2,109,0.2,174.4,2.82,UPI
O02537,2025-10-04,C0439,Office Supplies,Notebook,East,Bihar,Patna,1,302,0.25,226.5,26.88,Debit Card
O02538,2025-01-15,C0957,Beauty,Shampoo,North,Haryana,Gurugram,1,1173,0.0,1173.0,311.62,UPI
O02539,2025-08-25,C0389,Beauty,Hair Dryer,North,Punjab,Ludhiana,5,4012,0.0,20060.0,4765.11,Credit Card
O02540,2025-06-18,C1594,Furniture,Sofa,North,Rajasthan,Jodhpur,1,29609,0.05,28128.55,5711.48,UPI
O02541,2025-07-27,C0958,Beauty,Moisturizer,North,Haryana,Faridabad,3,798,0.25,1795.5,277.58,UPI
O02542,2025-12-16,C0554,Furniture,Office Chair,South,Telangana,Hyderabad,2,19343,0.1,34817.4,6003.04,Net Banking
O02543,2025-07-02,C1711,Electronics,Smartphone,South,Telangana,Hyderabad,1,17173,0.1,15455.7,1898.42,UPI
O02544,2025-06-22,C1422,Furniture,Desk,East,Odisha,Bhubaneswar,5,14507,0.15,61654.75,10136.98,Net Banking
O02545,2025-06-23,C0180,Electronics,Smartphone,North,Delhi,New Delhi,4,18546,0.15,63056.4,8308.76,Credit Card
O02546,2025-03-08,C1450,Office Supplies,File Folder,North,Haryana,Gurugram,5,395,0.1,1777.5,159.75,UPI
O02547,2025-04-29,C0198,Beauty,Shampoo,East,West Bengal,Kolkata,1,602,0.1,541.8,88.93,Net Banking
O02548,2025-04-21,C0833,Furniture,Sofa,East,West Bengal,Kolkata,5,25767,0.0,128835.0,27616.07,Debit Card
O02549,2025-06-28,C1755,Electronics,Keyboard,South,Telangana,Hyderabad,1,4849,0.2,3879.2,388.75,Debit Card
O02550,2025-02-02,C0385,Electronics,Headphones,North,Punjab,Ludhiana,2,11714,0.1,21085.2,3076.0,Net Banking
O02551,2025-11-12,C1418,Furniture,Office Chair,North,Punjab,Ludhiana,2,17248,0.25,25872.0,3017.71,Net Banking
O02552,2025-06-24,C1589,Electronics,Keyboard,South,Telangana,Warangal,1,972,0.0,972.0,117.92,Cash on Delivery
O02553,2025-09-07,C0079,Home & Kitchen,Bedsheet,North,Haryana,Gurugram,4,3039,0.15,10332.6,1510.73,Net Banking
O02554,2025-01-31,C1800,Electronics,Headphones,North,Punjab,Ludhiana,4,5305,0.0,21220.0,3477.88,Credit Card
O02555,2025-09-03,C0893,Home & Kitchen,Cookware Set,South,Kerala,Kochi,2,12343,0.1,22217.4,3028.61,Debit Card
O02556,2025-10-25,C0085,Beauty,Moisturizer,West,Maharashtra,Mumbai,1,1054,0.15,895.9,187.63,Cash on Delivery
O02557,2025-07-13,C1369,Beauty,Hair Dryer,East,Odisha,Bhubaneswar,3,1232,0.05,3511.2,723.81,Credit Card
O02558,2025-11-21,C0299,Office Supplies,Printer Paper,East,Odisha,Bhubaneswar,4,467,0.15,1587.8,107.24,Debit Card
O02559,2025-05-11,C0753,Electronics,Keyboard,East,Bihar,Patna,3,1566,0.15,3993.3,442.37,Net Banking
O02560,2025-05-11,C0766,Furniture,Office Chair,North,Haryana,Gurugram,5,9897,0.05,47010.75,9954.18,Credit Card
O02561,2025-06-07,C0286,Office Supplies,Notebook,East,Odisha,Bhubaneswar,1,427,0.0,427.0,30.96,Net Banking
O02562,2025-01-21,C0191,Beauty,Face Wash,East,Bihar,Patna,3,400,0.0,1200.0,301.71,Net Banking
O02563,2025-10-12,C0996,Office Supplies,Stapler,North,Punjab,Ludhiana,1,255,0.0,255.0,12.09,UPI
O02564,2025-07-16,C0558,Office Supplies,Pen Set,North,Delhi,New Delhi,5,106,0.1,477.0,45.65,Debit Card
O02565,2025-08-22,C1325,Office Supplies,Notebook,East,West Bengal,Kolkata,5,490,0.05,2327.5,217.73,UPI
O02566,2025-03-29,C1277,Home & Kitchen,Bedsheet,North,Rajasthan,Jodhpur,2,2318,0.0,4636.0,815.56,Credit Card
O02567,2025-05-04,C0035,Office Supplies,Stapler,North,Uttar Pradesh,Lucknow,2,568,0.1,1022.4,66.99,Debit Card
O02568,2025-09-24,C1893,Furniture,Office Chair,South,Andhra Pradesh,Visakhapatnam,4,5808,0.25,17424.0,2422.13,Net Banking
O02569,2025-03-06,C0470,Electronics,Laptop,East,Bihar,Patna,1,67560,0.05,64182.0,9696.91,Credit Card
O02570,2025-10-09,C1768,Electronics,Laptop,South,Karnataka,Bengaluru,2,51486,0.25,77229.0,5417.91,Net Banking
O02571,2025-12-05,C2149,Furniture,Office Chair,South,Andhra Pradesh,Visakhapatnam,1,22113,0.2,17690.4,2660.32,Cash on Delivery
O02572,2025-01-03,C1777,Beauty,Shampoo,West,Maharashtra,Mumbai,1,991,0.0,991.0,218.78,Net Banking
O02573,2025-08-12,C1362,Furniture,Desk,North,Punjab,Ludhiana,5,24042,0.0,120210.0,26085.96,Net Banking
O02574,2025-06-10,C1927,Home & Kitchen,Bedsheet,North,Rajasthan,Jodhpur,2,3583,0.25,5374.5,494.44,UPI
O02575,2025-07-15,C0207,Home & Kitchen,Water Bottle,North,Punjab,Amritsar,3,784,0.15,1999.2,307.31,Net Banking
O02576,2025-12-25,C0276,Home & Kitchen,Storage Box,East,Odisha,Bhubaneswar,5,1937,0.2,7748.0,766.12,Credit Card
O02577,2025-09-18,C2086,Home & Kitchen,Bedsheet,North,Delhi,New Delhi,3,2058,0.1,5556.6,887.07,UPI
O02578,2025-12-03,C0689,Electronics,Monitor,North,Punjab,Amritsar,4,13325,0.0,53300.0,9059.33,UPI
O02579,2025-04-01,C2199,Home & Kitchen,Water Bottle,South,Tamil Nadu,Coimbatore,2,1580,0.05,3002.0,496.25,Credit Card
O02580,2025-12-06,C0364,Electronics,Keyboard,South,Telangana,Warangal,3,2983,0.15,7606.65,951.49,Debit Card
O02581,2025-12-02,C2150,Furniture,Desk,North,Rajasthan,Jaipur,1,8163,0.15,6938.55,1188.03,Debit Card
O02582,2025-10-23,C0042,Home & Kitchen,Storage Box,North,Rajasthan,Jaipur,2,453,0.05,860.7,147.65,UPI
O02583,2025-11-21,C0612,Furniture,Desk,South,Telangana,Warangal,2,10299,0.05,19568.1,3952.15,Cash on Delivery
O02584,2025-09-12,C0423,Office Supplies,Printer Paper,East,Odisha,Bhubaneswar,2,631,0.25,946.5,55.23,Credit Card
O02585,2025-01-22,C2062,Beauty,Hair Dryer,East,West Bengal,Kolkata,1,2911,0.1,2619.9,592.0,UPI
O02586,2025-07-28,C0012,Furniture,Table Lamp,West,Gujarat,Ahmedabad,1,3321,0.25,2490.75,314.44,Net Banking
O02587,2025-04-29,C1458,Office Supplies,File Folder,North,Delhi,New Delhi,4,349,0.0,1396.0,141.14,Net Banking
O02588,2025-10-03,C0094,Furniture,Bookshelf,South,Karnataka,Bengaluru,2,12801,0.0,25602.0,5580.47,Cash on Delivery
O02589,2025-12-16,C1924,Beauty,Shampoo,North,Rajasthan,Jaipur,3,587,0.2,1408.8,237.58,UPI
O02590,2025-03-23,C0489,Home & Kitchen,Bedsheet,North,Rajasthan,Jaipur,1,1779,0.05,1690.05,273.36,Net Banking
O02591,2025-05-22,C1606,Electronics,Headphones,North,Haryana,Faridabad,2,3471,0.2,5553.6,568.55,UPI
O02592,2025-04-14,C0058,Electronics,Monitor,West,Gujarat,Surat,5,9830,0.1,44235.0,5327.09,Cash on Delivery
O02593,2025-10-13,C1611,Office Supplies,Printer Paper,East,Odisha,Bhubaneswar,4,291,0.15,989.4,65.93,Credit Card
O02594,2025-12-25,C0345,Office Supplies,Pen Set,East,Bihar,Patna,5,624,0.15,2652.0,180.55,Debit Card
O02595,2025-07-05,C1044,Electronics,Smartphone,South,Kerala,Thiruvananthapuram,3,54993,0.0,164979.0,27796.37,Cash on Delivery
O02596,2025-08-09,C2477,Office Supplies,Pen Set,South,Tamil Nadu,Coimbatore,2,330,0.2,528.0,-18.54,Cash on Delivery
O02597,2025-06-26,C0686,Electronics,Laptop,South,Kerala,Thiruvananthapuram,4,57436,0.05,218256.8,29777.43,Credit Card
O02598,2025-07-17,C0363,Electronics,Keyboard,West,Gujarat,Ahmedabad,3,1903,0.1,5138.1,653.12,Credit Card
O02599,2025-07-30,C2273,Beauty,Shampoo,South,Karnataka,Mysuru,3,472,0.25,1062.0,196.58,Credit Card
O02600,2025-02-21,C2187,Beauty,Shampoo,North,Punjab,Amritsar,4,1171,0.2,3747.2,656.06,Net Banking
O02601,2025-02-20,C0605,Beauty,Perfume,North,Haryana,Faridabad,2,3348,0.25,5022.0,721.83,UPI
O02602,2025-12-03,C1080,Home & Kitchen,Storage Box,North,Haryana,Faridabad,2,1223,0.2,1956.8,227.64,Debit Card
O02603,2025-05-03,C1888,Electronics,Keyboard,North,Rajasthan,Jodhpur,2,3695,0.25,5542.5,366.62,UPI
O02604,2025-07-06,C1006,Home & Kitchen,Water Bottle,South,Tamil Nadu,Chennai,3,714,0.0,2142.0,360.08,Credit Card
O02605,2025-02-09,C2167,Electronics,Headphones,North,Rajasthan,Jodhpur,4,7646,0.0,30584.0,4702.49,Debit Card
O02606,2025-05-17,C1600,Office Supplies,Printer Paper,East,Odisha,Bhubaneswar,5,525,0.15,2231.25,146.49,Debit Card
O02607,2025-08-21,C1375,Office Supplies,Pen Set,North,Haryana,Faridabad,2,469,0.05,891.1,79.24,Cash on Delivery
O02608,2025-07-09,C1610,Home & Kitchen,Bedsheet,North,Delhi,New Delhi,4,3682,0.2,11782.4,1036.2,Net Banking
O02609,2025-07-15,C1149,Electronics,Headphones,West,Gujarat,Ahmedabad,2,2295,0.05,4360.5,660.49,Debit Card
O02610,2025-05-27,C2346,Office Supplies,Printer Paper,South,Telangana,Hyderabad,3,883,0.1,2384.1,233.04,Net Banking
O02611,2025-02-14,C2441,Office Supplies,Notebook,South,Karnataka,Mysuru,2,215,0.1,387.0,45.93,Net Banking
O02612,2025-07-15,C0745,Office Supplies,Pen Set,South,Kerala,Thiruvananthapuram,1,345,0.0,345.0,18.65,Cash on Delivery
O02613,2025-05-22,C2411,Electronics,Keyboard,South,Tamil Nadu,Coimbatore,1,2876,0.05,2732.2,383.83,Cash on Delivery
O02614,2025-03-04,C2231,Furniture,Sofa,South,Telangana,Warangal,5,30806,0.05,146328.5,29621.98,Credit Card
O02615,2025-08-01,C1266,Electronics,Monitor,South,Kerala,Thiruvananthapuram,2,9829,0.15,16709.3,1896.3,Net Banking
O02616,2025-07-31,C0926,Furniture,Bookshelf,North,Uttar Pradesh,Noida,1,17867,0.25,13400.25,1865.09,UPI
O02617,2025-01-16,C2031,Home & Kitchen,Water Bottle,North,Uttar Pradesh,Lucknow,5,1029,0.05,4887.75,758.37,Credit Card
O02618,2025-03-03,C0379,Electronics,Headphones,West,Maharashtra,Pune,5,5601,0.1,25204.5,3171.23,Credit Card
O02619,2025-04-18,C0722,Office Supplies,Printer Paper,East,Odisha,Bhubaneswar,4,767,0.15,2607.8,187.95,Debit Card
O02620,2025-05-17,C0200,Beauty,Shampoo,North,Uttar Pradesh,Noida,1,709,0.05,673.55,185.72,Credit Card
O02621,2025-11-28,C1399,Beauty,Shampoo,South,Telangana,Warangal,2,427,0.15,725.9,157.46,Cash on Delivery
O02622,2025-08-20,C1640,Electronics,Keyboard,North,Haryana,Faridabad,3,4031,0.05,11488.35,1727.74,Credit Card
O02623,2025-08-28,C0254,Electronics,Laptop,South,Andhra Pradesh,Visakhapatnam,1,86241,0.25,64680.75,4743.57,Debit Card
O02624,2025-03-20,C0101,Office Supplies,File Folder,East,Bihar,Patna,3,216,0.25,486.0,44.0,Net Banking
O02625,2025-12-04,C0623,Electronics,Smartphone,South,Telangana,Hyderabad,4,68120,0.25,204360.0,15653.49,Credit Card
O02626,2025-03-07,C1310,Electronics,Headphones,South,Kerala,Kochi,4,11855,0.05,45049.0,6031.57,UPI
O02627,2025-08-06,C0929,Electronics,Laptop,North,Haryana,Faridabad,5,53088,0.05,252168.0,39472.79,Cash on Delivery
O02628,2025-09-28,C2025,Beauty,Face Wash,North,Rajasthan,Jaipur,2,185,0.05,351.5,95.68,UPI
O02629,2025-04-12,C1438,Office Supplies,Pen Set,North,Haryana,Faridabad,2,630,0.15,1071.0,63.43,Credit Card
O02630,2025-01-14,C2358,Home & Kitchen,Storage Box,North,Uttar Pradesh,Lucknow,4,1408,0.1,5068.8,710.67,Credit Card
O02631,2025-07-11,C0962,Home & Kitchen,Storage Box,West,Maharashtra,Mumbai,2,1092,0.05,2074.8,343.31,Cash on Delivery
O02632,2025-04-27,C2139,Beauty,Moisturizer,North,Haryana,Gurugram,5,1495,0.05,7101.25,1683.93,UPI
O02633,2025-05-28,C0910,Office Supplies,Printer Paper,East,Odisha,Bhubaneswar,3,480,0.05,1368.0,144.17,Credit Card
O02634,2025-08-05,C0143,Office Supplies,Stapler,South,Andhra Pradesh,Visakhapatnam,4,506,0.0,2024.0,249.18,UPI
O02635,2025-10-10,C1594,Office Supplies,File Folder,South,Telangana,Hyderabad,5,304,0.0,1520.0,216.4,Net Banking
O02636,2025-03-23,C0405,Furniture,Desk,West,Gujarat,Ahmedabad,1,22101,0.0,22101.0,5099.04,Credit Card
O02637,2025-07-22,C2287,Electronics,Monitor,West,Maharashtra,Mumbai,5,28713,0.05,136386.75,19695.11,UPI
O02638,2025-09-10,C1074,Beauty,Shampoo,East,West Bengal,Kolkata,5,1080,0.1,4860.0,1090.65,Cash on Delivery
O02639,2025-09-02,C1076,Furniture,Desk,West,Maharashtra,Pune,2,10756,0.05,20436.4,3927.36,Credit Card
O02640,2025-12-20,C2083,Electronics,Keyboard,South,Karnataka,Bengaluru,1,5899,0.0,5899.0,967.31,Net Banking
O02641,2025-05-30,C2295,Furniture,Table Lamp,South,Karnataka,Mysuru,5,1763,0.25,6611.25,995.61,Credit Card
O02642,2025-04-02,C0235,Beauty,Perfume,West,Maharashtra,Pune,4,2299,0.2,7356.8,1308.18,Debit Card
O02643,2025-04-19,C1596,Office Supplies,Printer Paper,North,Uttar Pradesh,Lucknow,2,900,0.25,1350.0,26.92,Cash on Delivery
O02644,2025-05-06,C2178,Electronics,Headphones,East,Odisha,Bhubaneswar,1,5449,0.15,4631.65,467.7,Cash on Delivery
O02645,2025-05-22,C0026,Electronics,Monitor,East,Odisha,Bhubaneswar,4,29921,0.1,107715.6,12290.75,Credit Card
O02646,2025-10-14,C2301,Furniture,Sofa,East,West Bengal,Kolkata,3,27731,0.0,83193.0,17649.59,UPI
O02647,2025-04-23,C1644,Beauty,Hair Dryer,West,Gujarat,Ahmedabad,1,3283,0.1,2954.7,624.31,Cash on Delivery
O02648,2025-04-28,C1497,Home & Kitchen,Bedsheet,East,Odisha,Bhubaneswar,4,959,0.1,3452.4,452.07,Debit Card
O02649,2025-09-01,C1030,Electronics,Smartphone,West,Maharashtra,Pune,5,16765,0.05,79633.75,11360.25,UPI
O02650,2025-07-08,C0295,Electronics,Headphones,West,Gujarat,Surat,1,10277,0.25,7707.75,628.36,Debit Card
O02651,2025-06-18,C2333,Office Supplies,Stapler,South,Kerala,Kochi,1,690,0.25,517.5,-1.34,Cash on Delivery
O02652,2025-10-31,C1847,Furniture,Desk,North,Haryana,Faridabad,5,22274,0.1,100233.0,20065.93,Credit Card
O02653,2025-01-31,C0562,Home & Kitchen,Mixer,East,West Bengal,Kolkata,1,4577,0.05,4348.15,728.78,Cash on Delivery
O02654,2025-03-23,C2033,Beauty,Shampoo,South,Telangana,Hyderabad,1,339,0.25,254.25,61.93,UPI
O02655,2025-03-18,C2342,Furniture,Sofa,South,Andhra Pradesh,Vijayawada,2,46180,0.2,73888.0,10597.14,Cash on Delivery
O02656,2025-08-25,C1663,Home & Kitchen,Water Bottle,North,Haryana,Faridabad,1,1459,0.2,1167.2,145.48,Cash on Delivery
O02657,2025-04-21,C2010,Electronics,Headphones,South,Karnataka,Mysuru,4,4790,0.0,19160.0,2856.39,Net Banking
O02658,2025-04-05,C0116,Electronics,Keyboard,North,Delhi,New Delhi,4,3478,0.25,10434.0,849.35,Net Banking
O02659,2025-09-29,C2232,Home & Kitchen,Water Bottle,North,Haryana,Faridabad,4,1021,0.05,3879.8,637.13,Credit Card
O02660,2025-11-20,C0832,Beauty,Shampoo,North,Haryana,Faridabad,1,817,0.0,817.0,215.32,Cash on Delivery
O02661,2025-06-18,C2100,Furniture,Sofa,South,Tamil Nadu,Chennai,5,59742,0.1,268839.0,46574.76,Credit Card
O02662,2025-04-30,C0650,Electronics,Monitor,South,Karnataka,Bengaluru,1,27205,0.0,27205.0,4109.3,Debit Card
O02663,2025-01-13,C1549,Beauty,Hair Dryer,West,Maharashtra,Pune,3,2358,0.2,5659.2,1052.45,Cash on Delivery
O02664,2025-05-26,C0005,Home & Kitchen,Mixer,South,Telangana,Hyderabad,2,5947,0.2,9515.2,956.43,Cash on Delivery
O02665,2025-07-22,C2034,Furniture,Sofa,South,Kerala,Thiruvananthapuram,4,37512,0.2,120038.4,18561.79,Cash on Delivery
O02666,2025-10-31,C0365,Office Supplies,File Folder,East,Bihar,Patna,4,153,0.15,520.2,7.77,Debit Card
O02667,2025-08-07,C1355,Beauty,Moisturizer,South,Telangana,Warangal,1,297,0.15,252.45,66.82,Credit Card
O02668,2025-06-30,C1927,Office Supplies,Notebook,North,Rajasthan,Jaipur,2,69,0.2,110.4,-11.040000000000001,Cash on Delivery
O02669,2025-05-20,C1903,Home & Kitchen,Bedsheet,West,Gujarat,Ahmedabad,4,1023,0.0,4092.0,759.16,Net Banking
O02670,2025-11-29,C0913,Office Supplies,Printer Paper,South,Karnataka,Mysuru,3,460,0.0,1380.0,178.11,Debit Card
O02671,2025-10-31,C0735,Office Supplies,File Folder,North,Rajasthan,Jaipur,3,229,0.0,687.0,68.5,Credit Card
O02672,2025-09-28,C0846,Furniture,Office Chair,North,Delhi,New Delhi,4,14820,0.05,56316.0,11731.76,UPI
O02673,2025-06-10,C1612,Home & Kitchen,Storage Box,South,Kerala,Thiruvananthapuram,3,1553,0.15,3960.15,515.23,Cash on Delivery
O02674,2025-05-07,C1197,Furniture,Sofa,West,Maharashtra,Pune,2,38145,0.25,57217.5,7273.01,Debit Card
O02675,2025-02-07,C1621,Furniture,Sofa,North,Haryana,Gurugram,5,57549,0.2,230196.0,32207.75,Credit Card
O02676,2025-11-08,C1130,Furniture,Bookshelf,East,Odisha,Bhubaneswar,5,10387,0.1,46741.5,7729.82,Credit Card
O02677,2025-10-22,C1081,Furniture,Table Lamp,East,Bihar,Patna,1,4807,0.25,3605.25,490.3,Net Banking
O02678,2025-03-29,C2431,Electronics,Keyboard,South,Tamil Nadu,Chennai,3,4800,0.15,12240.0,1124.27,Credit Card
O02679,2025-11-06,C2358,Beauty,Perfume,North,Delhi,New Delhi,5,3008,0.0,15040.0,3774.34,Credit Card
O02680,2025-03-22,C0529,Electronics,Monitor,South,Telangana,Warangal,1,13679,0.0,13679.0,2152.6,Cash on Delivery
O02681,2025-01-23,C2125,Home & Kitchen,Mixer,West,Maharashtra,Pune,3,4078,0.1,11010.6,1671.31,Cash on Delivery
O02682,2025-07-09,C0515,Office Supplies,Notebook,North,Delhi,New Delhi,1,175,0.0,175.0,14.96,UPI
O02683,2025-06-04,C1247,Furniture,Table Lamp,North,Haryana,Faridabad,4,1025,0.05,3895.0,775.91,Net Banking
O02684,2025-04-25,C0580,Home & Kitchen,Bedsheet,South,Telangana,Hyderabad,3,1136,0.05,3237.6,549.81,UPI
O02685,2025-04-15,C1366,Beauty,Perfume,East,Odisha,Bhubaneswar,4,3718,0.2,11897.6,2181.43,Net Banking
O02686,2025-07-20,C1931,Furniture,Desk,West,Maharashtra,Pune,1,24198,0.15,20568.3,3510.22,UPI
O02687,2025-10-21,C1070,Home & Kitchen,Storage Box,South,Tamil Nadu,Chennai,3,1622,0.05,4622.7,772.88,Debit Card
O02688,2025-12-23,C0907,Office Supplies,Notebook,West,Gujarat,Surat,1,87,0.05,82.65,-8.265,Net Banking
O02689,2025-10-09,C1215,Office Supplies,Printer Paper,South,Telangana,Hyderabad,2,445,0.15,756.5,66.2,Credit Card
O02690,2025-12-10,C1019,Beauty,Perfume,South,Karnataka,Bengaluru,2,3339,0.15,5676.3,1155.83,Debit Card
O02691,2025-04-04,C0442,Furniture,Table Lamp,West,Gujarat,Ahmedabad,1,2967,0.05,2818.65,542.12,Cash on Delivery
O02692,2025-10-24,C2213,Office Supplies,Stapler,North,Punjab,Ludhiana,1,133,0.2,106.4,0.44,Debit Card
O02693,2025-12-30,C2331,Beauty,Moisturizer,East,Bihar,Patna,3,1031,0.2,2474.4,444.42,UPI
O02694,2025-03-20,C1795,Beauty,Face Wash,South,Andhra Pradesh,Visakhapatnam,3,215,0.15,548.25,105.59,Debit Card
O02695,2025-04-07,C1305,Electronics,Smartphone,South,Kerala,Kochi,1,22168,0.05,21059.6,3071.3,Net Banking
O02696,2025-07-07,C2291,Electronics,Smartphone,South,Karnataka,Bengaluru,5,30371,0.15,129076.75,15723.31,Cash on Delivery
O02697,2025-06-23,C0654,Furniture,Office Chair,North,Delhi,New Delhi,2,11587,0.05,22015.3,4696.25,Net Banking
O02698,2025-03-20,C0039,Home & Kitchen,Storage Box,East,West Bengal,Kolkata,2,466,0.05,885.4,117.63,Debit Card
O02699,2025-07-25,C0838,Home & Kitchen,Bedsheet,South,Andhra Pradesh,Vijayawada,1,1640,0.0,1640.0,307.64,Credit Card
O02700,2025-04-12,C1807,Furniture,Table Lamp,West,Gujarat,Surat,1,1506,0.25,1129.5,176.24,Cash on Delivery
O02701,2025-08-22,C1793,Office Supplies,Printer Paper,East,Bihar,Patna,4,395,0.15,1343.0,98.39,Net Banking
O02702,2025-11-09,C1021,Office Supplies,Printer Paper,East,West Bengal,Kolkata,1,427,0.1,384.3,54.49,Debit Card
O02703,2025-04-18,C0946,Electronics,Smartphone,South,Andhra Pradesh,Vijayawada,5,48446,0.1,218007.0,31637.77,Cash on Delivery
O02704,2025-03-29,C1110,Furniture,Bookshelf,South,Telangana,Hyderabad,2,3764,0.05,7151.6,1521.41,Net Banking
O02705,2025-06-01,C0373,Office Supplies,File Folder,South,Andhra Pradesh,Vijayawada,4,133,0.05,505.4,56.79,Credit Card
O02706,2025-05-30,C0240,Electronics,Smartphone,East,Bihar,Patna,4,65367,0.25,196101.0,16266.75,Cash on Delivery
O02707,2025-05-13,C0417,Beauty,Shampoo,East,Bihar,Patna,4,857,0.25,2571.0,421.51,Cash on Delivery
O02708,2025-06-14,C2461,Furniture,Table Lamp,West,Gujarat,Ahmedabad,2,2660,0.0,5320.0,1171.67,Cash on Delivery
O02709,2025-07-04,C2199,Beauty,Face Wash,North,Punjab,Amritsar,4,307,0.25,921.0,142.63,Cash on Delivery
O02710,2025-11-19,C0737,Electronics,Keyboard,West,Maharashtra,Mumbai,2,3294,0.2,5270.4,556.73,UPI
O02711,2025-10-27,C1615,Beauty,Moisturizer,West,Maharashtra,Pune,5,827,0.25,3101.25,478.57,Debit Card
O02712,2025-09-17,C1014,Beauty,Perfume,North,Rajasthan,Jaipur,4,2840,0.25,8520.0,1515.06,Credit Card
O02713,2025-08-20,C0764,Home & Kitchen,Bedsheet,East,West Bengal,Kolkata,1,1232,0.0,1232.0,231.76,UPI
O02714,2025-01-25,C2104,Electronics,Monitor,North,Punjab,Ludhiana,1,15723,0.25,11792.25,689.93,Debit Card
O02715,2025-12-19,C0303,Home & Kitchen,Water Bottle,West,Gujarat,Ahmedabad,4,401,0.15,1363.4,181.19,Debit Card
O02716,2025-12-22,C2451,Electronics,Smartphone,East,West Bengal,Kolkata,2,35102,0.0,70204.0,9758.34,Net Banking
O02717,2025-11-14,C0730,Home & Kitchen,Storage Box,South,Kerala,Thiruvananthapuram,5,1703,0.25,6386.25,630.67,UPI
O02718,2025-09-10,C0583,Electronics,Monitor,South,Karnataka,Bengaluru,4,20707,0.25,62121.0,5053.69,Debit Card
O02719,2025-05-08,C0745,Furniture,Bookshelf,North,Punjab,Ludhiana,2,3351,0.1,6031.8,1080.15,Debit Card
O02720,2025-03-18,C0722,Electronics,Keyboard,South,Andhra Pradesh,Visakhapatnam,4,3325,0.25,9975.0,735.51,Debit Card
O02721,2025-10-30,C0800,Beauty,Face Wash,West,Gujarat,Ahmedabad,1,858,0.2,686.4,162.64,Credit Card
O02722,2025-04-14,C1814,Furniture,Sofa,South,Kerala,Thiruvananthapuram,1,37970,0.2,30376.0,4402.77,Net Banking
O02723,2025-09-13,C0049,Home & Kitchen,Cookware Set,North,Haryana,Faridabad,3,10612,0.0,31836.0,5393.37,Credit Card
O02724,2025-01-06,C2079,Office Supplies,Printer Paper,North,Haryana,Faridabad,3,323,0.2,775.2,68.39,Debit Card
O02725,2025-04-08,C1055,Beauty,Shampoo,North,Delhi,New Delhi,5,918,0.05,4360.5,1099.39,Cash on Delivery
O02726,2025-08-07,C0656,Beauty,Face Wash,North,Uttar Pradesh,Lucknow,5,474,0.15,2014.5,397.94,Credit Card
O02727,2025-05-18,C1943,Furniture,Office Chair,North,Delhi,New Delhi,3,10586,0.05,30170.1,6414.6,Debit Card
O02728,2025-10-18,C0330,Electronics,Keyboard,South,Telangana,Warangal,4,3561,0.2,11395.2,1178.43,UPI
O02729,2025-03-14,C1511,Home & Kitchen,Storage Box,South,Karnataka,Bengaluru,5,1045,0.05,4963.75,769.75,Net Banking
O02730,2025-05-27,C1682,Electronics,Monitor,South,Andhra Pradesh,Visakhapatnam,2,9377,0.05,17816.3,2452.36,Net Banking
O02731,2025-06-12,C0953,Office Supplies,Notebook,East,West Bengal,Kolkata,4,175,0.15,595.0,64.78,Credit Card
O02732,2025-11-27,C0737,Office Supplies,Stapler,South,Karnataka,Mysuru,1,541,0.15,459.85,64.74,UPI
O02733,2025-06-21,C2258,Beauty,Shampoo,South,Kerala,Kochi,3,299,0.05,852.15,209.38,Credit Card
O02734,2025-02-24,C0179,Furniture,Bookshelf,North,Uttar Pradesh,Lucknow,3,12402,0.2,29764.8,4202.85,Credit Card
O02735,2025-12-27,C0725,Furniture,Office Chair,South,Andhra Pradesh,Vijayawada,2,8092,0.05,15374.8,3418.9,UPI
O02736,2025-07-10,C1526,Beauty,Perfume,South,Kerala,Kochi,5,2058,0.15,8746.5,1680.99,Net Banking
O02737,2025-08-02,C1221,Home & Kitchen,Water Bottle,North,Delhi,New Delhi,1,512,0.2,409.6,38.35,UPI
O02738,2025-09-29,C1596,Office Supplies,Notebook,South,Kerala,Kochi,3,206,0.05,587.1,67.02,UPI
O02739,2025-01-22,C1812,Office Supplies,Pen Set,South,Karnataka,Mysuru,5,591,0.05,2807.25,331.37,Debit Card
O02740,2025-09-24,C1646,Office Supplies,Notebook,East,West Bengal,Kolkata,3,495,0.15,1262.25,102.28,Debit Card
O02741,2025-03-02,C0892,Home & Kitchen,Storage Box,West,Gujarat,Ahmedabad,3,1138,0.0,3414.0,628.68,Net Banking
